id,sentiment,review
071_12095,1,"zero effect gets its title from the main character , daryl zero ( bill pullman ) , although we don't understand what it truly means until the very last line of dialogue in the film . 
zero is a private investigator , perhaps the best private investigator who ever lived ( at least he'd like to think so ) . 
however , he's a socially inept being , and eccentric in every possible way -- this fact certainly makes his talents as a private eye even more bewildering than they already are . 
zero's accomplice is steve arlo ( ben stiller ) , a "" normal "" guy who does the business side of the job -- he's the one who actually speaks to clients and explains zero's greatness as an investigator . 
the opening scene has steve explaining the many virtues of zero's talents to soon-to-be client gregory stark ( ryan o'neal ) . 
it turns out that stark has lost a key to a safe deposit box , and is now being blackmailed for something that he apparently knows nothing about . 
zero takes the case , and the plot thickens . 
his path leads to a young , pretty paramedic named gloria sullivan ( kim dickens ) . 
despite her luminous and seemingly-harmless presence , she turns out to be the one blackmailing stark . 
through his investigations , zero learns why , but not without developing feelings for gloria -- feelings that , because of his reclusive behavior , are new and confusing to him . 
i have no particular affinity towards the mystery genre of film . 
i can idly enjoy movies about private investigators , and , every once in a while , a film like chinatown comes a long that blows me away ( actually , no private eye film has ever reached chinatown's greatness ) . 
zero effect , which is jake kasdan's first effort as writer/director , is a film about a private investigator that succeeds in all attempts : it's an original , funny , and completely involving motion picture . 
with so many cliches available to this genre , i find it amazing that kasdan avoided all of them . 
but he didn't just successfully avoid flaws : he has created a great film here , one that had me interested and fascinated from the first shot to the final moment . 
take , for starters , the great cast of characters . 
pullman is terrific as zero , showing a comic flair that i really haven't seen from him since spaceballs . 
zero is the kind of guy who seems at ease switching personalities so frequently as he does here ; the fact that he's an almost exaggeratedly twisted , emotionally unstable man outside of his profession is not at all difficult to believe . 
pullman's performance is much more layered than it might seem at first glance , and the occasional voice-over as he's going through the motions of his job are insightful and often hilarious . 
ben stiller is also a very funny individual ; he's the kind of comedian who makes normal lines sound funny . 
 "" i'll shoot you , "" he says to stark at one point . 
 "" i have a gun , and everything . "" 
his character is also well-drawn , with an interesting subplot involving his girlfriend ( angela featherstone ) who is not happy with the extensive amounts of time he must spend away from her due to the unpredictability of his job . 
o'neal also gives his character a bit of depth ; and kim dickens , last seen ( and underused ) in mercury rising , gets a chance to show us her talent here , giving gloria the realism this kind of character really needs . 
i find zero effect to be an immensely funny and witty film . 
kasdan's humor is of the best kind -- soft spoken , and mostly dialogue-driven ( though there are some great visual jokes ) . 
it's the kind of humor that's funny even after you've seen it five or six times . 
there's one scene in which zero talks about how detached he is , an how that makes him such a great detective . 
what we see during this narration are various shots of him sitting on a bed , or standing motionlessly , with his hair destroyed and an utterly blank look painted on his unshaven face , his eyes pointing to something off camera , but obviously to nothing in particular . 
i can't convey to you how funny this is , but what makes it great film making is that it has a point -- scenes like this are frequent , and they provide solid characterization of zero . 
as a side note , i don't consider myself an average viewer when it comes to comedy ( not to sound elitist ) -- i find things funny that many do not , and vice versa . 
there was a clump of people near me in the theater laughing uproariously through this film , and the rest of the theater was relatively silent through most of it . 
i have a feeling the humor here won't appeal to everyone , but there's certainly enough story and character development to keep anyone's interest . 
jake kasdan , son of writer/director lawrence kasdan , is only 22 years old . 
i found this out after seeing the film , and i can't remember ever being so impressed with a film maker . 
his direction is stylish without being pretentious , and his writing is mature , full , and developed . 
zero effect is the kind of film that i'll buy for my collection -- smart , original films like this are rare as it is , but this one actually has a heart and a soul . 
at the end of the film , i was involved in the characters , and i was satisfied with the outcome . 
and , with kasdan's undeniable talent at such a young age , all i can do is hope to see a lot more from him in the future . 
"
690_5619,1,"charlie sheen stars as zane , a radio astronomer who listens for sounds from other lifeforms . 
when he finally gets one , his boss destroys the tape and fires him . 
naturally , zane is not ready to give up , and he comes up with an ingenious way to do this himself . 
he is aided by a young neighborhood kid and they discover that the sound is coming from mexico . 
so zane goes down there to investigate , and runs into a lady studying why the temperature of the earth has dangerously risen so suddenly . 
zane is having marital problems at the time , and an offer by her to spend the night with him is very tempting . 
hearing charlie sheen deliver the line , "" i guess there is something to be said for celibacy "" is the funniest thing i have ever heard in a movie since matthew broderick discussed asexual reproduction in wargames . 
this is just the setup , and i don't want to give too much away , because a large part of the movies fun is the surprises . 
charlie sheen , who has had a rocky career as of late , is in top form here . 
he is funny , serious , and determined to accomplish his goal . 
sheen's absolutely terrific performance is another big plus to this movie . 
the story is ingeniously devised by twohy , who also wrote and directed the equally clever cable movie grand tour : disaster in time . 
the films major flaw is a very slow pace , and not much happens in the earlygoings . 
viewers may be growing restless for a while , but trust me if you stick around and keep your head in it , you will have a good time . 
"
154_9328,1," "" i've been told by several people , 'you're old fashioned . 
you want to do everything by hand , ' "" topiary gardener george mendonca complains , defending his continued resort to hand shears in trimming his intricately privet-sculpted animal creations . 
 "" this is the only way you can do it and do it right . "" 
snip , snip . 
 "" some people believe that we are gonna replace ourselves by building these machines , and that may be , "" muses mit robot scientist rodney brooks , who builds robots that run on instinct . 
 "" there may not be a place for humans in the future , if we're really successful . "" 
 "" you feel that there's a and looking directly into errol morris's camera . 
 "" i know you are . 
you know i am . "" 
in some ways the slickest film yet from nonfiction auteur morris ( the thin blue line , a brief history of time ) , fast , cheap & out of control is reportage of the highest order . 
journalism students should dream of making connections like these . 
cross-cutting among interviews and filmed segments , morris traces the lives of four disparate professionals who seem to share nothing but an immersion in their work , and then threads them around one another in an intricate quadruple helix . 
the fun is settling into your theater seat and wondering just what the hell one story can possibly have to do with the other . 
what morris manages is something akin to an intellectual magic trick , an interrogative sleight of hand . 
one of the things that feels different about an errol morris documentary -- besides the always-striking visuals -- is the interview style , where subjects seem to look directly at the viewer . 
weary of pressing his cheek against the camera lens to get this effect during conversations , morris developed an elaborate double-camera gadget he calls , half-jokingly , the interrotron . 
through a rig that uses a pair of teleprompters to project video images of the interviewer for the subject and vice versa , these folks talk , startlingly , right to the camera -- to the video image of morris , and by extension to the audience . 
the gardener wonders whether , after his death , anyone will be interested in maintaining the garden that he's devoted half his life to tending . 
the robot scientist is more than a little pleased to note that his creations may be primal examples of what an insect or even an animal is -- a complicated set of sensory receptors . 
the mole rat specialist is delighted to catalog the ways in which these vermin animals behave like insects , and notes that they may be more suited to long-term survival than people . 
and the circus trainer pines for a long-lost ideal that was exemplified by world-renowned trainer and showman clyde beatty , who starred in such serials as zombies of the stratosphere ( excerpted at some length here , with affection ) . 
starting to detect the patterns ? 
fast , cheap & out of control contains a multitude of parallels and tiny intersections , culminating in what feels like an elegy ( the film is dedicated to morris's late mother and stepfather ) . 
the film is balanced on that airy precipice dividing the already musty past from the alternately exhilarating and terrifying space that is the future . 
 ( the title is taken from brooks' wish that nasa would send a payload of hundreds of expendable robots to scurry about the martian surface , creating a sort of road map for the terrain -- fast , cheap , and out of control . ) 
with able assists from editors karen schmeer and shondra merrill and cinematographer robert richardson ( oliver stone's longtime collaborator ) , this becomes a cinematic contraption that's a wonder of narrative divergence and coherence . 
 ( further enhancing the picture's wacky intellectual mood is the playful score by alloy orchestra founder caleb sampson . ) 
different story threads inform and comment on one another with the serene inscrutability of a kieslowski film , or a surrealist dream . 
by cobbling together out of these motley musings a thesis on the nature of craftsmanship , invention , and existence itself , morris reveals the presence of cosmic themes -- creation , evolution , death -- in earthbound lives . 
at the same time , and just as significantly , he pays tribute to a consuming passion for one's work . 
this breakdown of the dichotomy between the everyday and the extraordinary is likely as profound as anything you'll encounter in pop culture this year , and the visuals cry out for the big screen . 
don't miss it . 
-------------------------------------------------------------- directed by errol morris edited by karen schmeer and shondra merrill cinematography by robert richardson music by caleb sampson u . s . , 1997 -------------------------------------------------------------- 
"
458_8604,1,"it shows that america remains ambivalent over the nature of its political system . 
no major surprise , when j . s . mill in his victorian classic on liberty could not make up his mind over liberal democracy either . 
the americans are wrought by the archetypal paradox under which they exist , the supreme contradiction between the right of the one and the right of the majority . 
small wonder that hollywood's most compelling movies have oft been on the struggle of the individual-underdog against some larger collective oppressive - witness braveheart , born on the fourth of july , rocky , first blood , clear and present danger , jfk , the list goes on . 
there's little of that in singapore - we are barred access to playboy and penthouse both on and off line , though the government's been long worried about the younger people getting "" americanised "" and advocating individual rights and parliamentary opposition . 
the people vs . larry flynt locates the political debate within the greatest social taboo in america - sex . 
does pornography have a right to exist and circulate ? 
larry flynt , the publisher of hustler magazine , thinks so , and obviously so too the u . s . congress which last month threw out a bill to curb pornography on the net . 
but even with such actions , americans remain undecided . 
the oscars apparently shunned the movie because it was an embarrassing and sensitive livewire . 
what they have ignored is actually a great picture . 
woody harrelson as the lead character reprises his role as a to-hell-with-morality , to-hell-with-the-law , and to-hell-with-the-system anti-christ that we last saw in natural born killers . 
and he is outrageous and convincing as a nihilistic atheist who nonetheless loves his ex-stripper wife dearly . 
the latter is played with abandon , conviction and sensitivity all at once by courtney love , who is the real star of the show and really snubbed of an academy award best actress nomination , if not of the award itself . 
edward norton plays their jerky lawyer . 
the relationship between harrelson and love brings out another great paradox - superficially they are immoral outcasts who've had it coming ; woody gets shot and becomes paralysed from the waist down , and courtney dies of aids . 
god's damnation . 
but in the powerful love they have for each other , each standing by the other in turn , the two leads highlight the question how much is the nihilist still a moralist and ( in the american context ) a christian , if they can love and care , and feel just like anyone else on a personal level . 
friedrich nietzsche once talked about how the atheist must uncover for himself the full consequences of atheism by ridding himself of all moral-christian influences . 
to go beyond good and evil . 
this is a great picture , no doubt , and i love it personally . 
because it is moving , funny , ends with open american optimism blah blah . 
but i like it and admire it because it comes from a fine american tradition that dares to raise difficult questions , and call into doubt ideas and doctrines that otherwise are used as catchphrases . 
there are times when movies go beyond the story they tell and reflect something of hidden realities . 
this movie is not so much about larry flynt , but about americans and american society . 
"
046_10188,1,"at first glance , it appears that the home alone movies are brainless slapstick intended for those with minds of 8-year olds . 
that's true of home alone 2 and i'd bet money that it's true of home alone 3 ( opening soon ) . 
but home alone actually has a lot going for it , and the cartoon slapstick doesn't get in the way . 
the mcalisters , all 15 of them , are going to france for the holidays . 
four adults and eleven kids are spending the night together before heading to the airport en masse . 
the littlest kid , kevin , is the victim of the older kids' cruelty . 
kevin's patience runs out when he learns that his plain-cheese pizza has already been eaten , and he's going to have to starve . 
he attacks his big bully brother buzz , who had been teasing him . 
the fight disrupts the already-chaotic dinner , spilling milk and soft drinks all over the table , a few cousins , and an uncle . 
the knee-jerk reaction is for everyone to blame kevin . 
nobody came to his rescue when he was being teased , but they all point their fingers when he fights back . 
the ultimate punishment comes from mom ( catherine o'hara ) who sends him up to the spare bedroom in the attic for the night . 
on his way up the stairs , he tells her that "" families suck "" and that he hopes never to see any of his family again . 
that night the power goes out , knocking out the alarm clocks , so the mcalisters wake up in a big hurry to get to the airport . 
in a surprisingly plausible setup , kevin is mistakenly accounted for , and the family heads off without him . 
it's interesting that , in a subtle way , his parents never noticed him missing because of their deliberate desire to separate themselves from their children . 
first they delegate the headcount to an older sibling , and second , they put all the kids in coach while they fly first class . 
they're two-thirds of the way across the atlantic before they realize they are missing a child . 
meanwhile , kevin believes that somehow his wish has come true . 
he's finally rid of his family ! 
life is a dream come true . 
he can jump on the beds , watch r-rated movies , eat gobs of ice cream and potato chips , and dig through his big brother's secret box . 
slowly , the novelty wears off and he settles into the mundane . 
he grooms himself , he does the laundry , he goes shopping ( "" i bought some milk , eggs , and fabric softener "" ) . 
he also starts to miss his family , not just for their company , but for the security they bring . 
the furnace in the basement is a scary monster , the old man next door is a snow-shovel murderer , and two crooks are trying to break into his house . 
macaulay culkin is cute but he isn't much of an actor . 
still , we can see that kevin's character grows , thanks to some good direction and editing . 
for example , acting has little to do with the emotional impact of the scene where kevin searches out a seasonal santa at night , just as "" santa "" is getting in his car . 
kevin asks the man to pass on his request - he wants his family back - to the real santa . 
he learned how to deal with the furnace . 
you turn on the lights and it's not so scary anymore . 
he goes to a church one evening and there he sees the snow-shovel murderer , who actually turns out to be a nice man . 
they talk about their fears and kevin learns that age alone does not make you less afraid . 
finally , in the last 20 minutes , kevin confronts his last fear - the bandits , head on ( literally ) . 
this last act is full of violent comedic slapstick , and after the movie's genuine dramatic setup , it is dessert . 
it's a lot of fun , and it doesn't overwhelm the rest of the movie . 
on the whole , home alone is a great holiday movie . 
john williams' original score has the sound and feel of holiday music without the disadvantage of being overplayed at the malls , and the christmas setting can put you in the mood for those family gatherings . 
but it does have its flaws . 
the smallest problem is that culkin doesn't act very well . 
as i said before , he is cute , but repeated viewings reveal more about how columbus covered himself than about culkin's insight into his character . 
the biggest problem is that during the cartoony coda , the villains threaten kevin's life about five times . 
instead of "" i'm gonna get that kid "" they say "" i'm gonna kill that kid . "" 
some might argue that the tone is the same , but i strongly disagree . 
mixing comedy with specific and viable threats of murder is a sociopathic faux-pas . 
i'll probably never see home alone 3 , and i wish i had skipped home alone 2 , but i do enjoy home alone almost every year . 
don't let your impressions of the others detract from the original , which has much more to offer than cartoon slapstick . 
"
195_14528,1,"there exists a litany of differences between a successful action movie and a successful suspense movie . 
action movies are typically devoid of plot other than a simple byline which can string together several explosive sequences , while suspense movies hinge on plot and subtlety and the ability to bring everything full-circle . 
for fans of both genres , however , realism is key . 
action fans want to know that the weapons and methods their heroes are using are authentic , and suspense fans want everything to fall into an explainable framework by the movie's end . 
on this advice , director john frankenheimer ( the island of dr . 
moreau ) strives for realism in an interestingly dynamic balance of suspense and action for his latest thriller , ronin . 
the depth of intrigue in ronin is quite amazing , considering the fare that's fallen into the same category over the last few years . 
the script , written by j . d . zeik in his big-screen debut , approaches levels of complexity that had people spinning away from mission : impossible two years ago . 
a certain number of people will be lost by this , but afficianados will appreciate it all the more and return multiple times . 
frankenheimer masters the script with poise , and tells us a dark but stoically realistic tale of a group of post-cold war mercenaries working to earn their paycheck . 
his ability to convey feeling and character while promoting explosiveness and tense atmosphere works well here , and ronin becomes a better movie because of it . 
robert de niro headlines this cast of noteworthies in a performance that is the most outstanding of his in quite some time . 
he takes command and offers much gravity as the ex-spy sam , a man who's called to france to help a shady operations controller named dierdre ( natascha mcelhone ) recover a package . 
the package becomes the central motivator for the entire cast , especially once the requisite double-crossing begins , and its role is skillfully penned by zeik . 
at times , however , zeik's tale becomes almost too reminiscent of mission : impossible - de niro might easily become tom cruise , the package might become cruise's computer disk . 
fortunately , the focus here is almost entirely on the package , whereas in mission the script was more concerned with the double-cross and why it happened . 
the action content is impressive , and it lives up to the hints given in previews . 
the only fans who will be disappointed are those who expect full-blown combat scenes and instead are forced to suffer through moments of slowness . 
ronin does take a degree of intelligence to follow all of the nuance from start to finish , but even the uninitiated will be able to keep a grasp on most characters mand subplots . 
the suspense tapers off considerably by the end , a bit of a drawback because of its height at the movie's open . 
considering these factors it's good to see that ronin was a project that turned out well , and it's another good bet this month . 
since quality is usually sparse during the early fall months , it's definitely worth the visit . 
"
203_17986,1,"he has spent his entire life in an awful little apartment , raised and cared for and imprisoned by his domineering mother . 
she inspires his love and his fear , and instills in him a similar love and fear of jesus . 
he has a rudimentary grasp of language , mouthing monosyllables and repetitions of his mother's phrases . 
he is taught that the world outside is fatally poisonous ; his mother dons a gasmask whenever she goes out the door . 
he is 35-years-old in body , but a child in mind and spirit . 
he is the premise for bad boy bubby , a defiantly original australian movie about a man called bubby ( nicholas hope ) who has spent his entire life in an awful little apartment , etc . , etc . then one day his father ( ralph cotterill ) appears . 
his father is a shabby down-at-heels priest who appears to have permanently misplaced his religion . 
unsurprisingly , he is not thrilled with the way "" his "" boy has turned out . 
he is , however , rather pleased at renewing his acquaintance with the mother ( claire benito ) , and , more to the point , her ample breasts . 
soon they are copulating on the dingy couch , while bubby crouches , confused , in the next room , acutely aware that the mother who had devoted all her attention to him has a new interest . 
bubby's relationship to the world may be warped , but it is at least stable . 
the father's arrival disturbs his precarious balance , causing an oedipal conflict which ends--freud would be pleased--in violence and , as a result , freedom . 
bubby intuits from his father's arrival that the air outside is breathable : he leaves the apartment , his past , his world , behind . 
so far , so good . 
the first thirty minutes or so of bad boy bubby , which bring us to this point , are quite brilliant . 
the movie is at its best when its stays within the constraints of bubby's hermetic two-room universe . 
it follows through unrelentingly on the implications of its premise : bubby is used by his mother for sex , he unwittingly suffocates the pet cat with cellophane , he is terrifed by the notion that jesus will beat him senseless if he sins . 
it is grim and savage and appalling , but also strangely tender--de heer , having imagined a life as bizarre as bubby's , does not exaggerate for comic or grotesqe purposes , but simply empathizes . 
he observes what it might be like . 
the intensity of these opening scenes , with their minimalist mise-en-scene , immerses us in a claustrophobic environment which seems to be a decayed stratum of our own world , and owes much to david lynch's eraserhead , not least the ambient industrial white noise of the soundtrack . 
for thirty minutes , the movie maintains the feel and mood of a reality that does not seem far removed from our own . 
then de heer lets bubby out , brings him into contact with our world , and the film never quite recovers . 
our unlikely hero finds himself in port adelaide , where he wanders the streets and meets people , where he suffers and learns and survives . 
he is seduced by a young woman from a salvation army band ( how an anti-social half-wit with no sense of hygiene manages to get laid mere hours after his escape is not the sort of question the film encourages , wisely ) ; he is given free pizza by a sympathetic waitress ; he insults a traffic cop and is punched in the stomach ; he shares a few beers in the back of a truck with a rock group ; he is imprisoned and raped ; he becomes a translator for mentally handicapped people whose speech is impaired beyond comprehension ; he is loved by a motherly large-breasted nurse ( carmel johnson ) . 
 . 
 . 
it goes on , by turns inventive , silly , tasteless , endearing , and sometimes all of these things at once . 
de heer never seems to be sure how bubby should interface with the real world : the tone shifts , uneasily , from fable to realism to satire and back again . 
the scenes which try to touch base with a believable version of reality are the weakest ; the film is best understood as a kind of parable , and , indeed , the religious implications of bubby's experiences are foregrounded : icons of jesus on the cross hang from the mother's walls , bubby dons a priest's collar stolen from his father , a church organ-playing atheist lectures him on the necessity of unbelief , the woman who redeems him is named angel . 
the manifold stresses of our world do not shatter bubby's mind , do not fragment him into psychosis ; rather , the world accomodates him , and heals him . 
although de heer's touch is at times overbearing , bubby's salvation is touching ; what seemd at first a harsh lesson in the damaging effects of the social construction of reality becomes a na ? ve humanist tale of improbable hope . 
a hapless rock group write a song about bubby and sing it for him and so give him the gift of community . 
he returns the favour when he steps on stage one night and becomes their frontman , turning the fragmented impressions of his experiences into performance art , and turning the band into a popular draw . 
innocence triumphs . 
bubby becomes a holy fool , an idiot savant , and graces us with wisdom . 
it's a strange turn of events , but by now we shouldn't be surprised , because bad boy bubby ain't like other movies . 
"
464_15650,1,"swashbuckling adventure that can be enjoyed by both children and adults . 
steven spielberg may not have directed ( he only executive produced ) but his touch certainly is evident in this movie . 
and he knows a money making winner when he sees one . 
the mask of zorro has the hallmarks of a blockbuster : big action , funny comedy , and the pacing of a rollercoaster . 
hopkins plays don diego de la vega , otherwise known as zorro . 
a fighter for the people , he is eventually captured by don rafael montero ( stuart wilson ) , who also , unintentionally , kills his wife . 
the film cuts to twenty years later , where vega still wants to montero dead . 
however , he's far too old now , and trains up thief alejandro murrieta ( banderas ) to become the new zorro . 
banderas motive ? 
to avenge the death of his brother , who was killed at the hands of captain love ( matthew letscher ) who rather tastefully keeps the head in a jar , in one of the more graphic scenes in this family movie . 
with the scene set , the movie goes on full blast , with sword fights a-plenty and witty one liners . 
banderas and hopkins have a marvellous chemistry as the two zorro's , playing each other off with ease . 
hopkins seems to come off a little better , but banderas does some excellent work . 
as the bad guys , wilson and letscher seem one dimensional , but they go through the bad guy shtick in an above average way . 
the audience does hate them , which can't be bad . 
catherine zeta-jones also pops up as hopkins daughter , and although she provides little more than the usual female lead , she delivers a charming , but one note , performance . 
the chemistry is excellent between banderas and jones . 
there's a delightful little scene where banderas and jones have a sword fight , and every swipe an item of clothing gets slashed , until jones clothes fall off all together . 
the director , fresh from the enjoyable goldeneye ( 1995 ) handles the film perfectly . 
the action is well done and fast paced , the comedy put across well . 
the cast help a lot , but the direction is still outstanding . 
although the film is very long , the plot keeps chugging along , and there's barely a dull moment . 
however , the film is a little over indulgent , and it could have been trimmed . 
it manages to hold the attention , thankfully , and the adventure and charm holds right up to the last reel . 
screenwriters john eskow , ted elliot and terry rosio have unfortunately written an cliched and one dimensional script . 
although they've bought zorro up to date with big explosions and wild action , the plot itself is barely existent . 
there's lots of little sub plots hanging around , but there's nothing substantial to bring them all together . 
the main story seems to be the fact that rafael wants to 'buy' california using gold stolen from the guy he's buying the land off . 
this sets up for a temple of doom type plot where we see peasants slave driven into getting the gold from little mines . 
however , this doesn't seem to appear until nearly over a hour into the film , so the film is never quite sure where it's going . 
in the end however , zorro provides action and comedy in spades . 
it suitable for everyone , so put the guilt behind , and put some more money into spielbergs bank account . 
you won't regret it . 
"
854_17740,1,"so many students strive to get into schools such as harvard of princeton , but they just don't get the good grades . 
so many students would do anything to reach their goal of getting into this schools . 
legend has it that if your roommate commits suicide , the remaining roommates will get an automatic 4 . 0 . 
chris ( michael vartan ) and tim ( matthew lillard ) are two guys who really want the 4 . 0 to get into harvard . 
how far will they go to get their 4 . 0 ? 
chris and tim are also roommates with rand , played by randall batinkoff . 
the two scheme to murder rand , make it look like a suicide , so they can supposedly get their 4 . 0 . 
they have heard this rumor many places , and they are willing to take the chance to find out . 
rand is a very , very mean person . 
he treats his girlfriend natalie , played by tamara craig thomas , like she doesn't matter at all . 
she is very afraid of him , and she especially afraid now that she must tell him she is pregnant . 
she does tell him , and he becomes enraged . 
that night would be the last night of rand's life . 
tim and chris give rand a bottle of rat poison , making him think that it is beer . 
rand drinks down the poison , and then dies . 
now , tim pushes him off of a mountain with a suicide note near the site to make it look like he killed himself . 
it does not take long until the suicide note is found , but the body isn't found . 
the police question chris and tim about rand to try and find any information . 
feeling extreme guilt , chris is having a very hard time , especially with his girlfriend , emma , played by keri russell . 
she wants to know more , but he will not even speak with her . 
will he give in ? 
will tim turn chris in ? 
will chris turn tim in ? 
will they turn themselves in ? 
all of these questions were running through my mind while watching this slick suspense film . 
the events in the curve are very surprising , original , and fun . 
the plot sounds much like dead man on campus , but that is not the deal with this film . 
this film is a very serious one , with not many laughs . 
there are many twists and turns that make this film different from most films . 
the ending in particular is completely unpredictable and satisfying . 
it is a terrific , suspenseful ending that i could never predict would happen . 
hands down to dan rosen who wrote this wild ride . 
the sound really stood out in the film . 
it is quite eerie and it really adds to the feel of the film . 
the way the movie is filmed is also great . 
all of the technical aspects , as well as the acting and directing aspects are very well done . 
the performances in the curve are very good . 
matthew lillard gets to play another creepy role , just like in 1996's scream . 
 ( a+ ) he is very strange in this film as well . 
i like him in this sort of role , rather than the roles he has been playing in comedies such as senseless and she's all that . 
michael vartan is fantastic as chris , who has extremely mixed emotions about the entire murder and the 4 . 0 . 
michael vartan was also superb in never been kissed , where he co-starred with drew barrymore as a teacher who fell in love with his student . 
keri russell also gives a great performance . 
she should be a good actress in the horror department of the film . 
tamara craig thomas is also realistic , especially coping with the death of her boyfriend . 
some very strong supporting performances came from smaller roles , such as bo dietl and anthony griffith who play two detectives investigating the case . 
the bottom line- i might just have to curve that a- into an a . 
 * note- the curve premiered at the sundance film festival in early 1998 . 
it was decided the film would not be released widely . 
it is now available at blockbuster video only , and for rent only . 
see you at the video store ! 
"
792_3832,1,"john von neumann , progenitor of the computer age and critically important mathematician on the manhattan project , pointed out long ago that there is a great way to explore the cosmos , even without recourse to faster-than light travel . 
you send out self-replicating robot ships which explore and radio back information . 
it may take decades , centuries , or millennia , but it can be done with achievable technology , and doesn't require a magical faster-than-light drive . 
in the fifties , british astronomer fred hoyle improved on this plan by suggesting that it would be better to radio plans for a complex computer and a program for it ; any civilization capable of receiving the transmission could build the computer , which would then engage in a real-time dialog with the aliens , exchanging information and technologies , and hopefully arranging to send back what it had learned . 
about thirty-five years ago , the bbc contracted with astronomer/writer fred hoyle and writer frank elliot to create the scripts for a mini-series called a for andromeda . 
afa concerned the reception of a hoyle transmission , the construction of a huge computer , the computer's analysis of life on earth , and its creation of an apparently human intermediary to facilitate communication . 
she was played with ethereally inhuman perfection by the then-unknown julie christie . 
audience response was so strong that the bbc contracted for a sequel , andromeda breakthrough , which played to equally high ratings . 
dennis feldman , whose previous credits include the golden child , has never been noted for coherent , well-structured movie scripts ; they start out great , and then disintegrate into a morass of chase and action , mitigated only by the presence of the obligatory beautiful girl . 
feldman writes good scenes , but has no idea how to tell a story or write a movie , even with a previous version to use as a model . 
now , in species , we have a mundane retread of the andromeda plotline , derailed by a preoccupation with removing the clothes from the leading lady and further ruined by a mediocre attempt to emulate several recent horror films in terms of splatter , gore , and chases . 
species features ben kingsley , who is completely wasted in a badly-written portrayal of a feebly amoral scientist . 
forest whitaker and alfred molina are also served poorly by the script . 
the species story is relatively simple ; we have been radioing information about ourselves and our dna out into space since 1971 , and have been receiving answers for two years . 
 ( note that , in the 1970's , we really didn't know diddly about the human genome structure , and were hardly in a position to radio out a set of blueprints for human beings . 
even today , all we can do is give information about dna and how it works , not a copy of human dna , because we don't have it analyzed yet . ) 
the answers we get from the unknown alien source are plans for recreating a member of the alien race , and doctor xavier finch , played by ben kingsley , is placed in charge of the attempt . 
the script begins to go off the deep end at this point , when the result is a beautiful young girl who can shape-shift into any of several ugly alien life forms . 
the first half of the film has something to offer , as "" sil , "" the alien girl , struggles with her multi-form existence , changing from beauty to lizard to giant cockroach and back again , all while trying to understand her own place in the cosmos . 
she seems oddly knowledgeable about human society , with glaring gaps where her social skills should be . 
her instincts are to mate and procreate , and some of the best scenes deal with her attempts in this area . 
escaping from her birth laboratory in utah , sil is pursued by a team of drafted civilians with orders to find her and kill her . 
she goes on an eating binge , spins herself a cocoon , and emerges as an adult , played by natasha henstridge , who goes a long way toward re-creating the sheerly inhuman beauty julie christie achieved in 1960 . 
the pursuers : michael madsen is an assassin/exterminator ; forrest whitaker is a convenient empath/psychic , just as though the u . s . government actually had such people on call . 
neither is able to do much with the writing and directing provided . 
whitaker's role seems to be aimed at making whitaker a male copy of star trek : the next generation's "" counselor cleavage . "" 
the other members of the strike team are played by marg helgenberger and alfred molina . 
kingsley and whitaker are both consummate professionals , too good to not work to the best of their abilities ; but the performances donaldson elicited from the rest of the cast are disappointing and bland , and it is apparent that the direction was a bit weak . 
h . r . giger's design for the main form of the alien creature is actually a bit boring when we finally get to see it , although previous digital effects were done quite smoothly . 
the main fault of species is lack of originality ; it starts out with a wonderful , albeit borrowed , premise , and then doesn't live up to it . 
all we get are chase scenes and a few nice sex scenes , with a few monsters tossed in . 
there is no buildup of tension and suspense , no climax worthy of the name ; species is just a sequence of "" scare "" scenes stuck together . 
the movie is carried by its chase and sex scenes , but not rescued by them . 
on the other hand , as an exercise in sci-fi action/ adventure , it certainly beats the ichor out of judge dredd . 
species earns an extra rating point or two for having ben kingsley and natasha henstridge on board , but by and large , it's fun only for those of us who really like this sort of thing . 
my personal rating is three stars , but knock one or two of those off if you don't enjoy pretty unclothed ladies and bloodthirsty alien monsters . 
mpaa classification : r ( violence , gore , nudity , sex , language ) 
stars : ben kingsley , michael madsen , forest whitaker , alfred molina , marg helgenberger , natasha henstridge directed by : roger donaldson produced by : frank mancuso jr . and dennis feldman typed by : dennis feldman cinematography : andrzej bartkowiak music : christopher young run time : 108 minutes aspect ratio : 2 . 35 : 1 from mgm , opens 7 july 1995 
"
